11.78996144,9.058709773,12.96277449
3.39720667,8.878996512,14.19746531
13.82478598,10.04998768,14.43788263
2.490650309,8.778272253,10.18441213
10.38397863,9.855004111,0.638437433
8.301965505,10.75317756,9.099346479
13.44192294,10.1437399,12.84327759
7.387156688,10.26006317,8.976060369
13.66567811,9.74589262,8.184411192
6.06683914,9.445610365,13.13433648
6.547803423,10.17776078,9.809928208
7.71039181,9.461622458,12.02309872
17.39507885,10.27462248,3.813977052
14.26447688,10.91508736,7.329659626
13.39129736,11.72083584,10.79810038
7.008417919,8.624818861,10.0054607
15.87087181,8.574166048,12.90278072
11.83863245,11.14428483,13.74774227
8.917095654,9.96579411,2.873256896
10.66212612,8.110075415,9.763307103
8.818790466,8.568538675,12.59149157
8.657024602,10.94228994,10.75096105
9.708746608,11.09177409,11.07312536
11.7939416,11.7319097,4.652639408
8.278754301,10.84769702,1.976696139
10.92459566,10.90371599,2.686834418
12.05211456,11.06173177,7.412891882
0.53050863,9.611803711,1.394355729
10.52010055,7.776091718,10.97731266
11.02230234,10.55576362,10.51182372
12.09461442,9.517484842,12.83670069
10.52050944,9.498395164,3.584979394
9.528658741,10.34652135,8.015099144
8.829240345,9.992253476,0.909612044
11.90922878,10.94020628,0.557350818
7.830692302,11.23472375,4.225504042
13.58999599,11.17188686,11.87982412
7.830128773,11.04366338,7.36704791
14.48310714,10.66931679,7.114883814
7.322454754,9.790439864,8.86541294
10.27540222,10.16388702,3.146747732
8.87276351,10.1255241,2.699438
12.11702877,9.091782806,14.50110316
11.59080455,10.84998645,2.0727981
12.62713859,9.373658374,8.491050819
12.3032582,10.12826264,0.114521174
8.610060295,11.72791293,2.051123387
15.70019295,11.24823972,8.976205422
19.48472869,8.595488142,9.063185069
7.609079074,9.474766166,5.937992945
4.319213666,12.06485316,11.19353414
9.256918152,10.25472855,4.927755547
0.416021494,11.3491027,7.716006626
10.46254684,9.848667542,3.23855777
11.05718449,11.12971492,6.263866096
10.44323579,11.06597065,8.626884451
8.171745938,12.69390424,2.983230434
5.604085445,10.45500725,1.481115141
13.23876473,10.31139588,5.080171498
8.627720203,9.36953536,1.360260125
7.398286616,12.70912751,7.607826597
3.713589317,9.936470809,7.376178219
12.14344806,8.868682687,9.624454585
2.899254134,8.968123277,3.602385467
4.232152765,9.206888245,14.23071822
4.982192464,10.08551872,9.833286628
10.15631316,10.23845195,3.978941802
0.859786112,12.02374919,6.330087776
12.40060127,9.19774233,9.215167878
16.33098551,9.396750797,14.81028418
6.538635867,9.07357458,0.149184343
4.66633846,10.05418737,8.595560851
15.33003272,9.169722121,6.277264195
9.931477947,9.492916437,0.190905478
8.521921645,10.1857089,12.7179383
12.21394575,9.858204879,9.923508374
9.323121503,10.78087585,2.065193414
4.868098279,10.74561322,9.189837122
7.581362539,10.44531598,3.396290743
14.14952809,10.40816028,8.318268666
9.078563958,10.60124712,6.611033971
6.741151393,10.73562951,10.04199834
8.431384359,9.41359893,1.167234619
7.008846468,12.4366151,9.956144305
13.01519123,10.03709784,3.147153978
5.263136038,10.9178369,6.734765511
1.659327453,10.06725203,8.978796391
4.701543289,7.921669202,14.13452847
5.966247646,10.5431784,12.39155206
9.840871382,9.848878744,1.875835012
8.345637923,11.33400026,5.077306737
10.80173636,10.67765712,12.82213616
6.442389432,9.894494947,1.858814502
5.047816136,10.1542864,1.038434866
9.286684593,9.994443049,8.565664012
-1.554771173,9.895557015,0.071790411
11.92058435,10.77025415,8.933819284
10.95121636,9.091047287,4.925167215
3.176520968,9.827111875,3.341209405
12.37535942,8.872398186,0.084504566
3.776424559,0.185315598,11.59221038
4.212344551,2.447430468,2.436969882
3.520069311,3.292241176,5.964922989
4.42715128,1.281072349,3.451787319
6.367877735,0.922915893,8.877148423
4.481573449,3.70308505,5.138634798
6.066896965,3.5407801,4.898510119
9.304175847,3.559361993,9.449814894
4.098058431,2.753862218,7.182007317
4.872290466,4.226039647,0.874933901
6.270247646,1.207200005,0.087620633
6.335480891,2.831137849,5.766708591
8.096126888,2.89397663,13.37310087
4.009246671,2.76258874,9.099884015
4.928106651,2.26791062,10.46125991
7.523097651,2.41151439,12.00109999
4.705844762,0.488213549,8.304274555
5.387241015,4.198475395,6.670612593
6.715845307,1.997590493,6.327152368
5.122501676,1.573626346,3.586657272
6.431998858,5.074343878,5.093767838
5.653171607,4.611750199,11.56815981
7.563829073,3.931597576,9.153166521
1.944162136,0.613717598,12.51738508
4.231359933,-0.745947064,12.66546101
8.148520458,0.518259386,3.927184615
4.358828415,0.034976092,5.698635933
3.641530497,1.494354194,6.84972516
2.364449715,2.541144968,2.979923425
4.459330611,2.911958332,14.18415171
4.952678086,3.429711575,11.6272533
2.638455216,2.782979309,5.464960503
6.156880044,2.262757176,13.79320972
3.821587519,1.483048156,1.292009824
5.80502944,2.83449629,14.85289996
4.277190002,3.575329047,0.573786776
6.278331092,4.015465827,4.427104673
6.004651659,2.240271112,8.027332554
7.46492122,4.382820848,9.631763727
6.244031462,1.512163396,6.499242189
6.045428244,1.986791434,1.36652392
4.242530215,1.259196853,2.335885316
5.308607599,3.562067386,0.888182374
4.058379229,5.301966609,2.833994519
